wikidata;lang;alias;code;code_name
Q23522;fr;Péninsule balkanique;REG_OTH_EUR_balkan;Balkans
Q23522;fr;pays balkaniques;REG_OTH_EUR_balkan;Balkans
Q23522;tr;Balkan ülkeleri;REG_OTH_EUR_balkan;Balkan ülkeleri
Q23522;tr;Balkan yarımadası;REG_OTH_EUR_balkan;Balkan ülkeleri
Q23522;tr;Balkan;REG_OTH_EUR_balkan;Balkan ülkeleri
Q38272;de;Britische Inseln;REG_OTH_EUR_british_isles;Britische Inseln
Q38272;en;British Isles;REG_OTH_EUR_british_isles;British Isles
Q38272;fr;Iles britanniques;REG_OTH_EUR_british_isles;Iles britanniques
Q38272;fr;Iles Britanniques;REG_OTH_EUR_british_isles;Iles britanniques
Q38272;fr;îles Britanniques;REG_OTH_EUR_british_isles;Iles britanniques
Q38272;tr;Britanya Adaları;REG_OTH_EUR_british_isles;Britanya Adaları
Q21195;de;Scandinavia;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;de;Skandinavien;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;de;Skandinavier;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;en;Scadinavia;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;en;Scandenavia;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;en;Scandinavia;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;en;Scandinavian countries;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;en;Skandenavia;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;en;Skandinavia;REG_OTH_EUR_scandinavia;Scandinavia
Q21195;fr;Pays scandinaves;REG_OTH_EUR_scandinavia;Scandinavie
Q21195;fr;Scandinavia;REG_OTH_EUR_scandinavia;Scandinavie
Q21195;fr;Scandinavie;REG_OTH_EUR_scandinavia;Scandinavie
Q21195;tr;İskandinav ülkeleri;REG_OTH_EUR_scandinavia;İskandinav
Q21195;tr;İskandinavya;REG_OTH_EUR_scandinavia;İskandinav
Q37394;de;Melanesien;REG_OTH_OCE_melanesia;Melanesien
Q37394;de;Melanesisch;REG_OTH_OCE_melanesia;Melanesien
Q37394;en;Melanesia;REG_OTH_OCE_melanesia;Melanesia
Q37394;fr;Melanesie;REG_OTH_OCE_melanesia;Melanésie
Q37394;fr;Mélanésie;REG_OTH_OCE_melanesia;Melanésie
Q37394;fr;Mélanésien;REG_OTH_OCE_melanesia;Melanésie
Q37394;fr;Mélanésienne;REG_OTH_OCE_melanesia;Melanésie
Q37394;fr;Mélanésiens;REG_OTH_OCE_melanesia;Melanésie
Q37394;tr;Melanezya;REG_OTH_OCE_melanesia;Melanezya
Q3359409;en;Micronésie;REG_OTH_OCE_micronesia;Micronésie
Q3359409;fr;Micronesia;REG_OTH_OCE_micronesia;Micronesia
Q3359409;de;Mikronesien;REG_OTH_OCE_micronesia;Mikronesien
Q3359409;tr;Mikronezya;REG_OTH_OCE_micronesia;Mikronezya
Q35942;de;Polynesien;REG_OTH_OCE_polynesia;Polynesien
Q35942;en;Polynesia;REG_OTH_OCE_polynesia;Polynesia
Q35942;en;Polynesian Triangle;REG_OTH_OCE_polynesia;Polynesia
Q35942;fr;Polynesie;REG_OTH_OCE_polynesia;Polynésie
Q35942;fr;Polynésie;REG_OTH_OCE_polynesia;Polynésie
Q35942;fr;Polynésiens;REG_OTH_OCE_polynesia;Polynésie
Q35942;fr;Triangle polynésien;REG_OTH_OCE_polynesia;Polynésie
Q35942;tr;Doğu Polinezya;REG_OTH_OCE_polynesia;Doğu Polinezya
Q35942;tr;Polinezya;REG_OTH_OCE_polynesia;Doğu Polinezya
Q35942;tr;Polinezya Adaları;REG_OTH_OCE_polynesia;Doğu Polinezya
Q25322;de;Arktis;REG_OTH_SEA_arctic;Arktis
Q25322;de;Arktisch;REG_OTH_SEA_arctic;Arktis
Q25322;de;Arktos;REG_OTH_SEA_arctic;Arktis
Q25322;de;Hoher Norden;REG_OTH_SEA_arctic;Arktis
Q25322;en;Arctic;REG_OTH_SEA_arctic;Arctic
Q25322;en;Arctic Region;REG_OTH_SEA_arctic;Arctic
Q25322;en;Circumpolar Arctic;REG_OTH_SEA_arctic;Arctic
Q25322;en;High North;REG_OTH_SEA_arctic;Arctic
Q25322;en;North frigid zone;REG_OTH_SEA_arctic;Arctic
Q25322;en;the Arctic;REG_OTH_SEA_arctic;Arctic
Q25322;fr;Arctique;REG_OTH_SEA_arctic;Arctique
Q25322;fr;Régions arctiques;REG_OTH_SEA_arctic;Arctique
Q25322;tr;Arktik;REG_OTH_SEA_arctic;Arktik
Q25322;tr;Arktika;REG_OTH_SEA_arctic;Arktik
Q97;de;Atlantischer Ozean;REG_OTH_SEA_atlantic;Atlantischer Ozean
Q97;en;Atlantic Ocean;REG_OTH_SEA_atlantic;Atlantic Ocean
Q97;en;Atlantic Sea;REG_OTH_SEA_atlantic;Atlantic Ocean
Q97;en;Great Western Ocean;REG_OTH_SEA_atlantic;Atlantic Ocean
Q97;en;The Atlantic;REG_OTH_SEA_atlantic;Atlantic Ocean
Q97;fr;océan Atlantique;REG_OTH_SEA_atlantic;océan Atlantique
Q97;tr;Atlas Okyanusu;REG_OTH_SEA_atlantic;Atlas Okyanusu
Q166;de;Schwarzes Meer;REG_OTH_SEA_black;Schwarzes Meer
Q166;en;Black Sea;REG_OTH_SEA_black;Black Sea
Q166;fr;mer Noire;REG_OTH_SEA_black;mer Noire
Q166;tr;Karadeniz;REG_OTH_SEA_black;Karadeniz
Q45341;de;Ostchinesisches Meer;REG_OTH_SEA_china_east;Ostchinesisches Meer
Q45341;en;East China Sea;REG_OTH_SEA_china_east;East China Sea
Q45341;en;Eastern China Sea;REG_OTH_SEA_china_east;East China Sea
Q45341;en;Eastern Sea;REG_OTH_SEA_china_east;East China Sea
Q45341;fr;Mer de Chine de l'Est;REG_OTH_SEA_china_east;mer de Chine orientale
Q45341;fr;mer de Chine orientale;REG_OTH_SEA_china_east;mer de Chine orientale
Q45341;tr;Doğu Çin Denizi;REG_OTH_SEA_china_east;Doğu Çin Denizi
Q37660;de;South China Sea;REG_OTH_SEA_china_south;Südchinesische See
Q37660;de;Südchinesische See;REG_OTH_SEA_china_south;Südchinesische See
Q37660;de;Südchinesisches Meer;REG_OTH_SEA_china_south;Südchinesische See
Q37660;en;South China Sea;REG_OTH_SEA_china_south;South China Sea
Q37660;en;South East Asia Sea;REG_OTH_SEA_china_south;South China Sea
Q37660;en;West Philippine Sea;REG_OTH_SEA_china_south;South China Sea
Q37660;fr;Mer de Chine du Sud;REG_OTH_SEA_china_south;Mer de Chine méridionale
Q37660;fr;Mer de Chine meridionale;REG_OTH_SEA_china_south;Mer de Chine méridionale
Q37660;fr;mer de Chine méridionale;REG_OTH_SEA_china_south;Mer de Chine méridionale
Q37660;fr;Mer de Sud-Est Asiatique;REG_OTH_SEA_china_south;Mer de Chine méridionale
Q37660;fr;South China Sea;REG_OTH_SEA_china_south;Mer de Chine méridionale
Q37660;tr;Güney Çin Denizi;REG_OTH_SEA_china_south;Güney Çin Denizi
Q45341;de;Dong Hai;REG_OTH_SEA_china_south;Südchinesische See
Q1239;de;Indischer Ozean;REG_OTH_SEA_india;Indischer Ozean
Q1239;de;Indonesischer Ozean;REG_OTH_SEA_india;Indischer Ozean
Q1239;de;Oceanus indicus;REG_OTH_SEA_india;Indischer Ozean
Q1239;en;Eastern Ocean;REG_OTH_SEA_india;Eastern Ocean
Q1239;en;Indian Ocean;REG_OTH_SEA_india;Eastern Ocean
Q1239;fr;océan Indien;REG_OTH_SEA_india;océan Indien
Q1239;tr;Hint Okyanusu;REG_OTH_SEA_india;Hint Okyanusu
Q4918;de;Mittelländisches Meer;REG_OTH_SEA_mediterranean;Mediterraneum
Q4918;de;Mittelmeer;REG_OTH_SEA_mediterranean;Mediterraneum
Q4918;en;Mediterranean;REG_OTH_SEA_mediterranean;Mediterranean
Q4918;en;Mediterranean Sea;REG_OTH_SEA_mediterranean;Mediterranean
Q4918;fr;Mediterranee;REG_OTH_SEA_mediterranean;Mediterranee
Q4918;fr;Méditerranée;REG_OTH_SEA_mediterranean;Mediterranee
Q4918;fr;mer Méditerranée;REG_OTH_SEA_mediterranean;Mediterranee
Q4918;tr;Akdeniz;REG_OTH_SEA_mediterranean;Akdeniz
Q72499;de;Mediterraneum;REG_OTH_SEA_mediterranean;Mediterraneum
Q72499;de;Mittelmeerraum ;REG_OTH_SEA_mediterranean;Mediterraneum
Q72499;en;Mediterranean Basin ;REG_OTH_SEA_mediterranean;Mediterranean
Q72499;en;Mediterranean region;REG_OTH_SEA_mediterranean;Mediterranean
Q72499;fr;bassin méditerranéen ;REG_OTH_SEA_mediterranean;Mediterranee
Q72499;tr;Akdeniz Havzasi ;REG_OTH_SEA_mediterranean;Akdeniz
Q98;de;Großer Ozean;REG_OTH_SEA_pacific;Großer Ozean
Q98;de;Pazifik Ozean;REG_OTH_SEA_pacific;Großer Ozean
Q98;de;Pazifischer Ozean;REG_OTH_SEA_pacific;Großer Ozean
Q98;de;Stiller Ozean;REG_OTH_SEA_pacific;Großer Ozean
Q98;en;Pacific Ocean;REG_OTH_SEA_pacific;Pacific Ocean
Q98;en;Pacific Sea;REG_OTH_SEA_pacific;Pacific Ocean
Q98;en;The Pacific;REG_OTH_SEA_pacific;Pacific Ocean
Q98;fr;Le Pacifique;REG_OTH_SEA_pacific;océan Pacifique
Q98;fr;océan Pacifique;REG_OTH_SEA_pacific;océan Pacifique
Q98;tr;Büyük Okyanus;REG_OTH_SEA_pacific;Büyük Okyanus
Q143487;de;Arabische Länder;REG_OTH_XXX_arab_world;Arabische Länder
Q143487;de;Arabische Länder;REG_OTH_XXX_arab_world;Arabische Länder
Q143487;de;Arabische Staaten;REG_OTH_XXX_arab_world;Arabische Länder
Q143487;de;Arabische Welt;REG_OTH_XXX_arab_world;Arabische Länder
Q143487;de;Arabischsprachige Länder;REG_OTH_XXX_arab_world;Arabische Länder
Q143487;en;Arab countries;REG_OTH_XXX_arab_world;Arab countries
Q143487;en;Arab States;REG_OTH_XXX_arab_world;Arab countries
Q143487;en;Arab World;REG_OTH_XXX_arab_world;Arab countries
Q143487;en;Arabian world;REG_OTH_XXX_arab_world;Arab countries
Q143487;en;Arabic countries;REG_OTH_XXX_arab_world;Arab countries
Q143487;en;Arabic world;REG_OTH_XXX_arab_world;Arab countries
Q143487;en;Arabic-speaking countries;REG_OTH_XXX_arab_world;Arab countries
Q143487;fr;États arabes;REG_OTH_XXX_arab_world;États arabes
Q143487;fr;états arabes;REG_OTH_XXX_arab_world;États arabes
Q143487;fr;Monde arabe;REG_OTH_XXX_arab_world;États arabes
Q143487;fr;monde arabe;REG_OTH_XXX_arab_world;États arabes
Q143487;fr;Pays arabes;REG_OTH_XXX_arab_world;États arabes
Q143487;fr;pays arabes;REG_OTH_XXX_arab_world;États arabes
Q143487;fr;pays arabophones;REG_OTH_XXX_arab_world;États arabes
Q143487;tr;Arap Devletleri;REG_OTH_XXX_arab_world;Arap Devletleri
Q143487;tr;Arap dünyası;REG_OTH_XXX_arab_world;Arap Devletleri
Q143487;tr;Arap ülkeleri;REG_OTH_XXX_arab_world;Arap Devletleri
Q143487;tr;Arapça konuşulan ülkeler;REG_OTH_XXX_arab_world;Arap Devletleri
Q1003588;de;Francophonie;REG_OTH_XXX_francophonie;Francophonie
Q1003588;de;Frankophonie ;REG_OTH_XXX_francophonie;Francophonie
Q1003588;en;Francophonie ;REG_OTH_XXX_francophonie;Francophonie 
Q1003588;fr;Francophonie;REG_OTH_XXX_francophonie;Francophonie
Q1003588;fr;Francophonie ;REG_OTH_XXX_francophonie;Francophonie
Q1003588;fr;francophonie ;REG_OTH_XXX_francophonie;Francophonie
Q1003588;fr;Monde francophone;REG_OTH_XXX_francophonie;Francophonie
Q1003588;tr;Frankofon ;REG_OTH_XXX_francophonie;Frankofon 
Q1003588;tr;Frankofon ;REG_OTH_XXX_francophonie;Frankofon 
Q1003588;tr;fransızca konuşan;REG_OTH_XXX_francophonie;Frankofon 
Q97365082;de;Globaler Norden;REG_OTH_XXX_North_Global;Globaler Norden
Q97365082;en;Global North;REG_OTH_XXX_North_Global;Global North
Q97365082;tr;Küresel Kuzey;REG_OTH_XXX_North_Global;Küresel Kuzey
Q97365082;fr;Nord Global;REG_OTH_XXX_North_Global;Nord Global
Q39061;de;Nordhalbkugel ;REG_OTH_XXX_north_hemisphere;Nordhalbkugel 
Q39061;de;Nordhemisphäre;REG_OTH_XXX_north_hemisphere;Nordhalbkugel 
Q39061;de;Nördliche Hemisphäre;REG_OTH_XXX_north_hemisphere;Nordhalbkugel 
Q39061;en;Northern Hemisphere ;REG_OTH_XXX_north_hemisphere;Northern Hemisphere 
Q39061;fr;REG_CON_WLD_north;REG_OTH_XXX_north_hemisphere;Hémisphère nord 
Q39061;fr;hémisphère nord ;REG_OTH_XXX_north_hemisphere;Hémisphère nord 
Q39061;fr;hémisphère septentrional;REG_OTH_XXX_north_hemisphere;Hémisphère nord 
Q39061;fr;hémisphère septentrional;REG_OTH_XXX_north_hemisphere;Hémisphère nord 
Q39061;tr;Kuzey yariküre;REG_OTH_XXX_north_hemisphere;Kuzey yariküre
Q39061;tr;Kuzey Yarimküre;REG_OTH_XXX_north_hemisphere;Kuzey yariküre
Q39061;tr;Kuzey yarimküre ;REG_OTH_XXX_north_hemisphere;Kuzey yariküre
Q39061;tr;Kuzey yarimküresi;REG_OTH_XXX_north_hemisphere;Kuzey yariküre
Q39061;tr;Kuzey yarimküresi;REG_OTH_XXX_north_hemisphere;Kuzey yariküre
Q205653;de;Orient ;REG_OTH_XXX_Orient;Orient 
Q205653;en;Orient ;REG_OTH_XXX_Orient;Orient 
Q205653;fr;Orient ;REG_OTH_XXX_Orient;Orient 
Q205653;tr;Doğu dünyası;REG_OTH_XXX_Orient;Doğu
Q1149903;de;Globaler Süden;REG_OTH_XXX_South_Global;Globaler Süden
Q1149903;en;Global South;REG_OTH_XXX_South_Global;Global South
Q1149903;tr;Küresel Güney;REG_OTH_XXX_South_Global;Küresel Güney
Q1149903;fr;Sud Global;REG_OTH_XXX_South_Global;Sud Global
Q41228;de;Südhalbkugel ;REG_OTH_XXX_south_hemisphere;Südhalbkugel 
Q41228;de;Südhemisphäre;REG_OTH_XXX_south_hemisphere;Südhalbkugel 
Q41228;de;Südliche Hemisphäre;REG_OTH_XXX_south_hemisphere;Südhalbkugel 
Q41228;en;Southern Hemisphere ;REG_OTH_XXX_south_hemisphere;Southern Hemisphere 
Q41228;fr;hémisphère austral;REG_OTH_XXX_south_hemisphere;Hémisphère asud
Q41228;fr;hémisphère austral;REG_OTH_XXX_south_hemisphere;Hémisphère asud
Q41228;fr;hémisphère sud ;REG_OTH_XXX_south_hemisphere;Hémisphère asud
Q41228;fr;hémisphère sud ;REG_OTH_XXX_south_hemisphere;Hémisphère asud
Q41228;tr;Güney Yarim Küre;REG_OTH_XXX_south_hemisphere;Güney Yarim Küre
Q41228;tr;Güney yarimküre;REG_OTH_XXX_south_hemisphere;Güney Yarim Küre
Q41228;tr;Güney Yarimküresi;REG_OTH_XXX_south_hemisphere;Güney Yarim Küre
Q41228;tr;Güney yariküre ;REG_OTH_XXX_south_hemisphere;Güney Yarim Küre
Q160381;de;Westliche Hochkultur;REG_OTH_XXX_Western;West
Q160381;de;Westliche Kultur;REG_OTH_XXX_Western;West
Q160381;de;Westliche Welt;REG_OTH_XXX_Western;West
Q160381;de;Westliche Zivilisation;REG_OTH_XXX_Western;West
Q160381;en;Occident;REG_OTH_XXX_Western;Occident
Q160381;en;the West;REG_OTH_XXX_Western;Occident
Q160381;en;Western countries;REG_OTH_XXX_Western;Occident
Q160381;en;Western country;REG_OTH_XXX_Western;Occident
Q160381;en;Western world ;REG_OTH_XXX_Western;Occident
Q160381;fr;civilisation occidentale ;REG_OTH_XXX_Western;Occident
Q160381;fr;L'Occident;REG_OTH_XXX_Western;Occident
Q160381;fr;monde occidental;REG_OTH_XXX_Western;Occident
Q160381;tr;bati dünyasi ;REG_OTH_XXX_Western;bati dünyasi 
Q160381;tr;Bati medeniyeti;REG_OTH_XXX_Western;bati dünyasi 
Q160381;tr;Bati uygarligi;REG_OTH_XXX_Western;bati dünyasi 
Q160381;tr;Batili;REG_OTH_XXX_Western;bati dünyasi 
Q160381;tr;Batılı;REG_OTH_XXX_Western;bati dünyasi 
Q5838;de;Kabul;STA_CAP_AFG;Kabul
Q5838;en;Cabool;STA_CAP_AFG;Cabool
Q5838;en;Cabul;STA_CAP_AFG;Cabool
Q5838;en;Caubul;STA_CAP_AFG;Cabool
Q5838;en;Kabol;STA_CAP_AFG;Cabool
Q5838;en;Kabul;STA_CAP_AFG;Cabool
Q5838;fr;Kaboul;STA_CAP_AFG;Kaboul
Q5838;tr;Kabil;STA_CAP_AFG;Kabil
Q5838;tr;Kâbil;STA_CAP_AFG;Kabil
Q3897;de;Loanda;STA_CAP_AGO;Loanda
Q3897;de;Luanda;STA_CAP_AGO;Loanda
Q3897;en;Luanda;STA_CAP_AGO;Luanda
Q3897;fr;Luanda;STA_CAP_AGO;Luanda
Q3897;tr;Luanda;STA_CAP_AGO;Luanda
Q19689;de;Tirana;STA_CAP_ALB;Tirana
Q19689;de;Tirane;STA_CAP_ALB;Tirana
Q19689;de;Tiranë;STA_CAP_ALB;Tirana
Q19689;de;Tirona;STA_CAP_ALB;Tirana
Q19689;en;Tirana;STA_CAP_ALB;Tirana
Q19689;en;Tirane;STA_CAP_ALB;Tirana
Q19689;en;Tiranë;STA_CAP_ALB;Tirana
Q19689;fr;Tirana;STA_CAP_ALB;Tirana
Q19689;fr;Tiranë;STA_CAP_ALB;Tirana
Q19689;tr;Tiran;STA_CAP_ALB;Tiran
Q1863;de;Andorra la Vella;STA_CAP_AND;Andorra la Vella
Q1863;en;Andorra la Vella;STA_CAP_AND;Andorra la Vella
Q1863;fr;Andorre-la-Vieille;STA_CAP_AND;Andorre-la-Vieille
Q1863;fr;Andorre-la-vieille;STA_CAP_AND;Andorre-la-Vieille
Q1863;tr;Andorra la Vella;STA_CAP_AND;Andorra la Vella
Q1519;de;Abu Dhabi;STA_CAP_ARE;Abu Dhabi
Q1519;en;Abu Dhabi;STA_CAP_ARE;Abu Dhabi
Q1519;en;Abū Dhabi;STA_CAP_ARE;Abu Dhabi
Q1519;en;Abudhabi;STA_CAP_ARE;Abu Dhabi
Q1519;fr;Abou Dabi;STA_CAP_ARE;Abou Dabi
Q1519;fr;Aboû Dabî;STA_CAP_ARE;Abou Dabi
Q1519;fr;Abou Dhabi;STA_CAP_ARE;Abou Dabi
Q1519;fr;Abu Dhabi;STA_CAP_ARE;Abou Dabi
Q1519;tr;Abu Dabi;STA_CAP_ARE;Abu Dabi
Q1486;de;Buenos Aires;STA_CAP_ARG;Buenos Aires
Q1486;en;Buenos Aires;STA_CAP_ARG;Buenos Aires
Q1486;en;CABA;STA_CAP_ARG;Buenos Aires
Q1486;fr;Buenos Aires;STA_CAP_ARG;Buenos Aires
Q1486;tr;Buenos Aires;STA_CAP_ARG;Buenos Aires
Q1953;de;Erivan;STA_CAP_ARM;Erivan
Q1953;de;Eriwan;STA_CAP_ARM;Erivan
Q1953;de;Jerewan;STA_CAP_ARM;Erivan
Q1953;en;Erevan;STA_CAP_ARM;Erevan
Q1953;en;Erivan;STA_CAP_ARM;Erevan
Q1953;en;Iravan;STA_CAP_ARM;Erevan
Q1953;en;Irevan;STA_CAP_ARM;Erevan
Q1953;en;Yerevan;STA_CAP_ARM;Erevan
Q1953;fr;Erevan;STA_CAP_ARM;Erevan
Q1953;fr;Iérevan;STA_CAP_ARM;Erevan
Q1953;fr;Yerevan;STA_CAP_ARM;Erevan
Q1953;tr;Erivan;STA_CAP_ARM;Erivan
Q36262;de;Saint John’s;STA_CAP_ATG;Saint John’s
Q36262;en;Saint John;STA_CAP_ATG;Saint John
Q36262;en;Saint John's;STA_CAP_ATG;Saint John
Q36262;en;St John's;STA_CAP_ATG;Saint John
Q36262;en;St. John's;STA_CAP_ATG;Saint John
Q36262;fr;Saint John's;STA_CAP_ATG;Saint John's
Q36262;fr;St John's;STA_CAP_ATG;Saint John's
Q36262;tr;Saint John's;STA_CAP_ATG;Saint John's
Q36262;tr;St. John's;STA_CAP_ATG;Saint John's
Q3114;de;Canberra;STA_CAP_AUS;Canberra
Q3114;en;Canberra;STA_CAP_AUS;Canberra
Q3114;fr;Canberra;STA_CAP_AUS;Canberra
Q3114;tr;Canberra;STA_CAP_AUS;Canberra
Q3114;tr;Kanberra;STA_CAP_AUS;Canberra
Q1741;de;Wien;STA_CAP_AUT;Wien
Q1741;en;Vienna;STA_CAP_AUT;Vienna
Q1741;en;Wien;STA_CAP_AUT;Vienna
Q1741;fr;Vienne;STA_CAP_AUT;Vienne
Q1741;fr;Wien;STA_CAP_AUT;Vienne
Q1741;tr;Viyana;STA_CAP_AUT;Viyana
Q9248;de;Baku;STA_CAP_AZE;Baku
Q9248;en;Baku;STA_CAP_AZE;Baku
Q9248;fr;Bakou;STA_CAP_AZE;Bakou
Q9248;tr;Bakü;STA_CAP_AZE;Bakü
Q167551;de;Gitega;STA_CAP_BDI;Gitega
Q167551;de;Kitega;STA_CAP_BDI;Gitega
Q167551;en;Gitega;STA_CAP_BDI;Gitega
Q167551;fr;Gitega;STA_CAP_BDI;Gitega
Q167551;tr;Gietaga;STA_CAP_BDI;Gietaga
Q239;en;Brussels City;STA_CAP_BEL;Brussels City
Q239;en;City of Brussels;STA_CAP_BEL;Brussels City
Q239;en;Stad Brussel;STA_CAP_BEL;Brussels City
Q239;en;Ville de Bruxelles;STA_CAP_BEL;Brussels City
Q239;fr;Bruxelles-Ville;STA_CAP_BEL;Bruxelles-Ville
Q239;fr;ville de Bruxelles;STA_CAP_BEL;Bruxelles-Ville
Q239;de;Stadt Brüssel;STA_CAP_BEL;Stadt Brüssel
Q239;tr;Brüksel şehri;STA_CAP_BEL;Brüksel şehri
Q3799;de;Porto-Novo;STA_CAP_BEN;Porto-Novo
Q3799;en;Adjace;STA_CAP_BEN;Adjace
Q3799;en;Adjacé;STA_CAP_BEN;Adjace
Q3799;en;Ajashe;STA_CAP_BEN;Adjace
Q3799;en;Àjàshé Ilé;STA_CAP_BEN;Adjace
Q3799;en;Hogbonou;STA_CAP_BEN;Adjace
Q3799;en;Hogbonu;STA_CAP_BEN;Adjace
Q3799;en;Porto-Novo;STA_CAP_BEN;Adjace
Q3799;fr;Porto-Novo;STA_CAP_BEN;Porto-Novo
Q3799;tr;Porto-Novo;STA_CAP_BEN;Porto-Novo
Q3777;de;Ouaga;STA_CAP_BFA;Ouaga
Q3777;de;Ouagadougou;STA_CAP_BFA;Ouaga
Q3777;de;Wagadugu;STA_CAP_BFA;Ouaga
Q3777;en;Ouagadougou;STA_CAP_BFA;Ouagadougou
Q3777;fr;Ouagadougou;STA_CAP_BFA;Ouagadougou
Q3777;tr;Ouagadougou;STA_CAP_BFA;Ouagadougou
Q1354;de;Dhaka;STA_CAP_BGD;Dhaka
Q1354;en;Dacca;STA_CAP_BGD;Dacca
Q1354;en;Dhaka;STA_CAP_BGD;Dacca
Q1354;en;Dhaka City;STA_CAP_BGD;Dacca
Q1354;fr;Dacca;STA_CAP_BGD;Dacca
Q1354;fr;Dhaka;STA_CAP_BGD;Dacca
Q1354;tr;Dakka;STA_CAP_BGD;Dakka
Q472;de;Serdica;STA_CAP_BGR;Serdica
Q472;de;Sofia;STA_CAP_BGR;Serdica
Q472;de;Sredez;STA_CAP_BGR;Serdica
Q472;en;Serdica;STA_CAP_BGR;Serdica
Q472;en;Sofia;STA_CAP_BGR;Serdica
Q472;en;Sofija;STA_CAP_BGR;Serdica
Q472;en;Sredets;STA_CAP_BGR;Serdica
Q472;en;Sredez;STA_CAP_BGR;Serdica
Q472;fr;Sofia;STA_CAP_BGR;Sofia
Q472;tr;Sofya;STA_CAP_BGR;Sofya
Q3882;de;Manama;STA_CAP_BHR;Manama
Q3882;en;Manama;STA_CAP_BHR;Manama
Q3882;fr;Manama;STA_CAP_BHR;Manama
Q3882;tr;Manama;STA_CAP_BHR;Manama
Q2467;de;Nassau;STA_CAP_BHS;Nassau
Q2467;en;Nassau;STA_CAP_BHS;Nassau
Q2467;fr;Nassau;STA_CAP_BHS;Nassau
Q2467;tr;Nassau;STA_CAP_BHS;Nassau
Q11194;de;Sarajevo;STA_CAP_BIH;Sarajevo
Q11194;de;Sarajewo;STA_CAP_BIH;Sarajevo
Q11194;de;Saraybosna;STA_CAP_BIH;Sarajevo
Q11194;en;Sarajevo;STA_CAP_BIH;Sarajevo
Q11194;fr;Sarajevo;STA_CAP_BIH;Sarajevo
Q11194;tr;Saraybosna;STA_CAP_BIH;Saraybosna
Q2280;de;Minsk;STA_CAP_BLR;Minsk
Q2280;en;Mensk;STA_CAP_BLR;Mensk
Q2280;en;Miensk;STA_CAP_BLR;Mensk
Q2280;en;Minsk;STA_CAP_BLR;Mensk
Q2280;en;Mińsk;STA_CAP_BLR;Mensk
Q2280;en;Minskas;STA_CAP_BLR;Mensk
Q2280;en;Менск;STA_CAP_BLR;Mensk
Q2280;en;Минск;STA_CAP_BLR;Mensk
Q2280;en;Мінск;STA_CAP_BLR;Mensk
Q2280;fr;Minsk;STA_CAP_BLR;Minsk
Q2280;tr;Minsk;STA_CAP_BLR;Minsk
Q3043;de;Belmopan;STA_CAP_BLZ;Belmopan
Q3043;en;Belmopan;STA_CAP_BLZ;Belmopan
Q3043;en;City of Promise;STA_CAP_BLZ;Belmopan
Q3043;fr;Belmopan;STA_CAP_BLZ;Belmopan
Q3043;fr;Belmopán;STA_CAP_BLZ;Belmopan
Q3043;tr;Belmopán;STA_CAP_BLZ;Belmopán
Q1491;de;La Paz;STA_CAP_BOL;La Paz
Q1491;en;La Paz;STA_CAP_BOL;La Paz
Q1491;fr;La Paz;STA_CAP_BOL;La Paz
Q1491;tr;La Paz;STA_CAP_BOL;La Paz
Q2844;de;Brasília;STA_CAP_BRA;Brasília
Q2844;en;Brasília;STA_CAP_BRA;Brasília
Q2844;fr;Brasilia;STA_CAP_BRA;Brasilia
Q2844;tr;Brasília;STA_CAP_BRA;Brasília
Q2844;tr;Brazilya;STA_CAP_BRA;Brasília
Q36168;de;Bridgetown;STA_CAP_BRB;Bridgetown
Q36168;en;Bridgetown;STA_CAP_BRB;Bridgetown
Q36168;fr;Bridgetown;STA_CAP_BRB;Bridgetown
Q36168;tr;Bridgetown;STA_CAP_BRB;Bridgetown
Q9279;de;Bandar Seri Begawan;STA_CAP_BRN;Bandar Seri Begawan
Q9279;en;Bandar Brunei;STA_CAP_BRN;Bandar
Q9279;en;Bandar Seri Begawan;STA_CAP_BRN;Bandar
Q9279;en;Brunei Town;STA_CAP_BRN;Bandar
Q9279;en;Seri Begawan;STA_CAP_BRN;Bandar
Q9279;fr;Bandar Seri Begawan;STA_CAP_BRN;Bandar Seri Begawan
Q9279;tr;Bandar Seri Begavan;STA_CAP_BRN;Bandar Seri Begavan
Q9270;de;Thimphu;STA_CAP_BTN;Thimphu
Q9270;en;Thimphu;STA_CAP_BTN;Thimphu
Q9270;en;Thimpu;STA_CAP_BTN;Thimphu
Q9270;fr;Thimphou;STA_CAP_BTN;Thimphou
Q9270;tr;Thimphu;STA_CAP_BTN;Thimphu
Q3919;de;Gaborone;STA_CAP_BWA;Gaborone
Q3919;en;Gaborone;STA_CAP_BWA;Gaborone
Q3919;en;Gabs;STA_CAP_BWA;Gaborone
Q3919;fr;Gaborone;STA_CAP_BWA;Gaborone
Q3919;tr;Gaborone;STA_CAP_BWA;Gaborone
Q3832;de;Bangui;STA_CAP_CAF;Bangui
Q3832;en;Bangui;STA_CAP_CAF;Bangui
Q3832;fr;Bangui;STA_CAP_CAF;Bangui
